time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,old_la_code,la_name,breakdown_topic,breakdown,ehc_plans,number_asd,number_ds,number_hi,number_mld,number_msi,number_oth,number_pd,number_pmld,number_semh,number_slcn,number_sld,number_spld,number_vi,number_need_unknown,asd_pc,ds_pc,hi_pc,mld_pc,msi_pc,oth_pc,pd_pc,pmld_pc,semh_pc,slcn_pc,sld_pc,spld_pc,vi_pc,unknown_pc
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000033,213,Westminster,Type of placement,Mainstream - LA maintained (resourced provision),42,27,x,3,0,0,0,0,1,2,8,0,0,1,0,64.3,x,7.1,0,0,0,0,2.4,4.8,19,0,0,2.4,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000033,213,Westminster,Type of placement,Mainstream - LA maintained (SEN unit),6,0,x,3,0,0,0,1,0,0,1,0,0,1,0,0,x,50,0,0,0,16.7,0,0,16.7,0,0,16.7,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000033,213,Westminster,Type of placement,Mainstream - total,704,308,x,15,13,1,0,33,5,48,215,2,33,9,22,43.8,x,2.1,1.8,0.1,0,4.7,0.7,6.8,30.5,0.3,4.7,1.3,3.1
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000033,213,Westminster,Type of placement,Non-maintained early years,6,2,x,0,0,0,0,0,0,0,0,0,0,0,4,33.3,x,0,0,0,0,0,0,0,0,0,0,0,66.7
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000033,213,Westminster,Type of placement,Placement not recorded,26,10,x,1,3,1,0,2,0,0,6,1,2,0,0,38.5,x,3.8,11.5,3.8,0,7.7,0,0,23.1,3.8,7.7,0,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000033,213,Westminster,Type of placement,Special - Academy,30,24,x,1,0,0,0,1,0,0,2,1,0,1,0,80,x,3.3,0,0,0,3.3,0,0,6.7,3.3,0,3.3,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000033,213,Westminster,Type of placement,Special - Free school,72,53,x,0,2,0,0,1,1,0,13,0,0,0,2,73.6,x,0,2.8,0,0,1.4,1.4,0,18.1,0,0,0,2.8
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000033,213,Westminster,Type of placement,Special - independent,49,24,x,0,3,1,0,1,1,6,6,1,5,0,1,49,x,0,6.1,2,0,2,2,12.2,12.2,2,10.2,0,2
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000033,213,Westminster,Type of placement,Special - LA maintained,226,121,x,5,6,0,0,9,21,5,27,16,12,0,4,53.5,x,2.2,2.7,0,0,4,9.3,2.2,11.9,7.1,5.3,0,1.8
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000033,213,Westminster,Type of placement,Special - non-maintained,10,2,x,0,2,0,0,0,2,0,0,2,1,1,0,20,x,0,20,0,0,0,20,0,0,20,10,10,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000033,213,Westminster,Type of placement,Special - total,387,224,x,6,13,1,0,12,25,11,48,20,18,2,7,57.9,x,1.6,3.4,0.3,0,3.1,6.5,2.8,12.4,5.2,4.7,0.5,1.8
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000033,213,Westminster,Years EHC plan in place,1,179,75,x,3,1,0,0,8,4,21,51,0,12,2,2,41.9,x,1.7,0.6,0,0,4.5,2.2,11.7,28.5,0,6.7,1.1,1.1
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000033,213,Westminster,Years EHC plan in place,10,1,1,x,0,0,0,0,0,0,0,0,0,0,0,0,100,x,0,0,0,0,0,0,0,0,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000033,213,Westminster,Years EHC plan in place,2,155,74,x,6,2,0,0,10,2,15,33,0,4,1,8,47.7,x,3.9,1.3,0,0,6.5,1.3,9.7,21.3,0,2.6,0.6,5.2
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000033,213,Westminster,Years EHC plan in place,3,122,62,x,2,2,0,0,3,0,13,21,1,16,0,2,50.8,x,1.6,1.6,0,0,2.5,0,10.7,17.2,0.8,13.1,0,1.6
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000033,213,Westminster,Years EHC plan in place,4,128,59,x,2,1,0,0,2,7,13,29,2,11,0,2,46.1,x,1.6,0.8,0,0,1.6,5.5,10.2,22.7,1.6,8.6,0,1.6
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000033,213,Westminster,Years EHC plan in place,5,101,53,x,0,6,0,0,2,1,6,26,1,2,3,1,52.5,x,0,5.9,0,0,2,1,5.9,25.7,1,2,3,1
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000033,213,Westminster,Years EHC plan in place,6,293,132,x,5,20,0,0,20,17,13,55,13,13,4,1,45.1,x,1.7,6.8,0,0,6.8,5.8,4.4,18.8,4.4,4.4,1.4,0.3
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000033,213,Westminster,Years EHC plan in place,7,220,82,x,1,14,3,0,11,6,9,65,14,6,8,1,37.3,x,0.5,6.4,1.4,0,5,2.7,4.1,29.5,6.4,2.7,3.6,0.5
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000033,213,Westminster,Years EHC plan in place,8,48,16,x,0,4,0,0,3,3,3,14,0,5,0,0,33.3,x,0,8.3,0,0,6.3,6.3,6.3,29.2,0,10.4,0,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000033,213,Westminster,Years EHC plan in place,9,20,7,x,2,1,1,0,1,0,0,7,0,1,0,0,35,x,10,5,5,0,5,0,0,35,0,5,0,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000033,213,Westminster,Years EHC plan in place,Less than a year,162,70,x,2,1,0,0,1,2,18,45,0,4,0,19,43.2,x,1.2,0.6,0,0,0.6,1.2,11.1,27.8,0,2.5,0,11.7
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000002,301,Barking and Dagenham,All EHC plans,All EHC plans,3063,1148,x,75,205,0,21,125,59,331,784,213,24,21,57,37.5,x,2.4,6.7,0,0.7,4.1,1.9,10.8,25.6,7,0.8,0.7,1.9
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000002,301,Barking and Dagenham,Child or young persons age,age 10,188,101,x,1,14,0,2,3,3,19,39,1,2,1,2,53.7,x,0.5,7.4,0,1.1,1.6,1.6,10.1,20.7,0.5,1.1,0.5,1.1
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000002,301,Barking and Dagenham,Child or young persons age,age 11,228,95,x,5,14,0,1,5,7,22,60,8,3,1,7,41.7,x,2.2,6.1,0,0.4,2.2,3.1,9.6,26.3,3.5,1.3,0.4,3.1
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000002,301,Barking and Dagenham,Child or young persons age,age 12,193,74,x,3,16,0,1,4,6,26,47,8,2,2,4,38.3,x,1.6,8.3,0,0.5,2.1,3.1,13.5,24.4,4.1,1,1,2.1
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000002,301,Barking and Dagenham,Child or young persons age,age 13,176,69,x,7,16,0,2,6,4,21,38,7,2,3,1,39.2,x,4,9.1,0,1.1,3.4,2.3,11.9,21.6,4,1.1,1.7,0.6
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000002,301,Barking and Dagenham,Child or young persons age,age 14,161,49,x,3,14,0,1,4,1,28,32,21,4,1,3,30.4,x,1.9,8.7,0,0.6,2.5,0.6,17.4,19.9,13,2.5,0.6,1.9
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000002,301,Barking and Dagenham,Child or young persons age,age 15,176,49,x,8,20,0,0,6,3,28,35,17,2,3,5,27.8,x,4.5,11.4,0,0,3.4,1.7,15.9,19.9,9.7,1.1,1.7,2.8
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000002,301,Barking and Dagenham,Child or young persons age,age 16,183,45,x,5,20,0,0,9,5,33,44,18,1,3,0,24.6,x,2.7,10.9,0,0,4.9,2.7,18,24,9.8,0.5,1.6,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000002,301,Barking and Dagenham,Child or young persons age,age 17,159,38,x,3,12,0,0,7,3,32,41,17,1,1,4,23.9,x,1.9,7.5,0,0,4.4,1.9,20.1,25.8,10.7,0.6,0.6,2.5
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000002,301,Barking and Dagenham,Child or young persons age,age 18,130,30,x,4,16,0,1,9,2,23,17,25,2,1,0,23.1,x,3.1,12.3,0,0.8,6.9,1.5,17.7,13.1,19.2,1.5,0.8,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000002,301,Barking and Dagenham,Child or young persons age,age 19,95,12,x,1,8,0,0,8,3,31,13,18,1,0,0,12.6,x,1.1,8.4,0,0,8.4,3.2,32.6,13.7,18.9,1.1,0,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000002,301,Barking and Dagenham,Child or young persons age,age 20,84,18,x,5,3,0,0,8,2,18,12,17,0,1,0,21.4,x,6,3.6,0,0,9.5,2.4,21.4,14.3,20.2,0,1.2,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000002,301,Barking and Dagenham,Child or young persons age,age 21,58,13,x,4,10,0,0,2,1,4,9,14,0,1,0,22.4,x,6.9,17.2,0,0,3.4,1.7,6.9,15.5,24.1,0,1.7,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000002,301,Barking and Dagenham,Child or young persons age,age 22,27,3,x,3,2,0,0,0,1,4,4,9,0,0,1,11.1,x,11.1,7.4,0,0,0,3.7,14.8,14.8,33.3,0,0,3.7
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000002,301,Barking and Dagenham,Child or young persons age,age 23,31,5,x,1,4,0,0,3,0,3,9,6,0,0,0,16.1,x,3.2,12.9,0,0,9.7,0,9.7,29,19.4,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000002,301,Barking and Dagenham,Child or young persons age,age 24,12,1,x,0,2,0,0,1,0,0,2,5,0,1,0,8.3,x,0,16.7,0,0,8.3,0,0,16.7,41.7,0,8.3,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000002,301,Barking and Dagenham,Child or young persons age,age 3,9,2,x,0,1,0,0,0,0,0,3,1,0,0,2,22.2,x,0,11.1,0,0,0,0,0,33.3,11.1,0,0,22.2
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000002,301,Barking and Dagenham,Child or young persons age,age 4,151,54,x,4,3,0,3,6,0,2,65,4,1,0,9,35.8,x,2.6,2,0,2,4,0,1.3,43,2.6,0.7,0,6
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000002,301,Barking and Dagenham,Child or young persons age,age 5,191,77,x,1,3,0,1,7,1,4,92,1,0,0,4,40.3,x,0.5,1.6,0,0.5,3.7,0.5,2.1,48.2,0.5,0,0,2.1
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000002,301,Barking and Dagenham,Child or young persons age,age 6,213,109,x,1,10,0,0,7,2,5,69,6,0,0,4,51.2,x,0.5,4.7,0,0,3.3,0.9,2.3,32.4,2.8,0,0,1.9
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000002,301,Barking and Dagenham,Child or young persons age,age 7,217,118,x,7,5,0,2,7,3,8,58,2,1,1,5,54.4,x,3.2,2.3,0,0.9,3.2,1.4,3.7,26.7,0.9,0.5,0.5,2.3
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000002,301,Barking and Dagenham,Child or young persons age,age 8,194,110,x,4,6,0,3,7,4,10,44,1,1,0,4,56.7,x,2.1,3.1,0,1.5,3.6,2.1,5.2,22.7,0.5,0.5,0,2.1
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000002,301,Barking and Dagenham,Child or young persons age,age 9,187,76,x,5,6,0,4,16,8,10,51,7,1,1,2,40.6,x,2.7,3.2,0,2.1,8.6,4.3,5.3,27.3,3.7,0.5,0.5,1.1
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000002,301,Barking and Dagenham,Ethnicity,Any other ethnic group,78,27,x,2,10,0,1,3,2,10,17,1,2,3,0,34.6,x,2.6,12.8,0,1.3,3.8,2.6,12.8,21.8,1.3,2.6,3.8,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000002,301,Barking and Dagenham,Ethnicity,Asian - Any other Asian background,86,43,x,3,4,0,0,1,0,3,29,0,0,0,3,50,x,3.5,4.7,0,0,1.2,0,3.5,33.7,0,0,0,3.5
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000002,301,Barking and Dagenham,Ethnicity,Asian - Bangladeshi,223,106,x,3,8,0,2,10,5,5,67,8,1,1,7,47.5,x,1.3,3.6,0,0.9,4.5,2.2,2.2,30,3.6,0.4,0.4,3.1
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000002,301,Barking and Dagenham,Ethnicity,Asian - Chinese,7,4,x,0,0,0,0,0,1,0,2,0,0,0,0,57.1,x,0,0,0,0,0,14.3,0,28.6,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000002,301,Barking and Dagenham,Ethnicity,Asian - Indian,84,42,x,1,2,0,0,3,1,0,28,3,0,1,3,50,x,1.2,2.4,0,0,3.6,1.2,0,33.3,3.6,0,1.2,3.6
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000002,301,Barking and Dagenham,Ethnicity,Asian - Pakistani,171,82,x,4,11,0,1,6,7,1,46,8,0,0,5,48,x,2.3,6.4,0,0.6,3.5,4.1,0.6,26.9,4.7,0,0,2.9
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000002,301,Barking and Dagenham,Ethnicity,Black - Any other Black background,56,27,x,1,1,0,0,2,3,6,12,2,0,0,2,48.2,x,1.8,1.8,0,0,3.6,5.4,10.7,21.4,3.6,0,0,3.6
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000002,301,Barking and Dagenham,Ethnicity,Black - Black African,438,180,x,4,23,0,5,11,7,37,139,20,3,0,9,41.1,x,0.9,5.3,0,1.1,2.5,1.6,8.4,31.7,4.6,0.7,0,2.1
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000002,301,Barking and Dagenham,Ethnicity,Black - Black Caribbean,44,15,x,0,1,0,0,0,0,7,18,2,0,0,1,34.1,x,0,2.3,0,0,0,0,15.9,40.9,4.5,0,0,2.3
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000002,301,Barking and Dagenham,Ethnicity,Mixed - Any other Mixed background,58,28,x,0,1,0,0,1,2,8,16,1,0,0,1,48.3,x,0,1.7,0,0,1.7,3.4,13.8,27.6,1.7,0,0,1.7
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000002,301,Barking and Dagenham,Ethnicity,Mixed - White and Asian,21,10,x,0,0,0,2,1,0,0,8,0,0,0,0,47.6,x,0,0,0,9.5,4.8,0,0,38.1,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000002,301,Barking and Dagenham,Ethnicity,Mixed - White and Black African,60,27,x,2,4,0,0,0,0,6,13,6,0,0,2,45,x,3.3,6.7,0,0,0,0,10,21.7,10,0,0,3.3
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000002,301,Barking and Dagenham,Ethnicity,Mixed - White and Black Caribbean,55,19,x,0,1,0,1,2,0,18,10,0,0,0,4,34.5,x,0,1.8,0,1.8,3.6,0,32.7,18.2,0,0,0,7.3
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000002,301,Barking and Dagenham,Ethnicity,Unclassified,983,278,x,39,91,0,5,59,17,120,207,138,9,12,8,28.3,x,4,9.3,0,0.5,6,1.7,12.2,21.1,14,0.9,1.2,0.8
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000002,301,Barking and Dagenham,Ethnicity,White - Any other White background,166,68,x,6,6,0,2,6,3,12,51,6,1,0,5,41,x,3.6,3.6,0,1.2,3.6,1.8,7.2,30.7,3.6,0.6,0,3
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000002,301,Barking and Dagenham,Ethnicity,White - Gypsy/Roma,7,2,x,0,1,0,0,0,0,0,4,0,0,0,0,28.6,x,0,14.3,0,0,0,0,0,57.1,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000002,301,Barking and Dagenham,Ethnicity,White - Irish,7,3,x,0,0,0,0,0,1,0,3,0,0,0,0,42.9,x,0,0,0,0,0,14.3,0,42.9,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000002,301,Barking and Dagenham,Ethnicity,White - Traveller of Irish heritage,1,0,x,0,0,0,0,0,0,0,0,0,0,1,0,0,x,0,0,0,0,0,0,0,0,0,0,100,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000002,301,Barking and Dagenham,Ethnicity,White - White British,518,187,x,10,41,0,2,20,10,98,114,18,8,3,7,36.1,x,1.9,7.9,0,0.4,3.9,1.9,18.9,22,3.5,1.5,0.6,1.4
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000002,301,Barking and Dagenham,Sex,Female,821,247,x,32,71,0,4,57,28,65,213,66,8,9,21,30.1,x,3.9,8.6,0,0.5,6.9,3.4,7.9,25.9,8,1,1.1,2.6
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000002,301,Barking and Dagenham,Sex,Male,2242,901,x,43,134,0,17,68,31,266,571,147,16,12,36,40.2,x,1.9,6,0,0.8,3,1.4,11.9,25.5,6.6,0.7,0.5,1.6
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000002,301,Barking and Dagenham,Type of placement,AP/PRU - free school,4,0,x,0,0,0,0,1,0,1,2,0,0,0,0,0,x,0,0,0,0,25,0,25,50,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000002,301,Barking and Dagenham,Type of placement,AP/PRU - LA maintained,4,1,x,0,0,0,0,0,0,3,0,0,0,0,0,25,x,0,0,0,0,0,0,75,0,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000002,301,Barking and Dagenham,Type of placement,AP/PRU - total,8,1,x,0,0,0,0,1,0,4,2,0,0,0,0,12.5,x,0,0,0,0,12.5,0,50,25,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000002,301,Barking and Dagenham,Type of placement,Educated elsewhere - elective home education,21,9,x,0,4,0,0,0,1,5,2,0,0,0,0,42.9,x,0,19,0,0,0,4.8,23.8,9.5,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000002,301,Barking and Dagenham,Type of placement,Educated elsewhere - NEET,88,15,x,4,10,0,0,6,0,24,21,6,0,0,2,17,x,4.5,11.4,0,0,6.8,0,27.3,23.9,6.8,0,0,2.3
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000002,301,Barking and Dagenham,Type of placement,Educated elsewhere - not in education or training (compulsory school age),18,6,x,0,0,0,2,2,0,1,6,0,0,0,1,33.3,x,0,0,0,11.1,11.1,0,5.6,33.3,0,0,0,5.6
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000002,301,Barking and Dagenham,Type of placement,Educated elsewhere - not in education or training (other),36,2,x,0,2,0,0,1,2,19,6,4,0,0,0,5.6,x,0,5.6,0,0,2.8,5.6,52.8,16.7,11.1,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000002,301,Barking and Dagenham,Type of placement,Educated elsewhere - other arrangements by LA,29,8,x,0,0,0,0,1,1,11,3,2,0,0,3,27.6,x,0,0,0,0,3.4,3.4,37.9,10.3,6.9,0,0,10.3
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000002,301,Barking and Dagenham,Type of placement,Educated elsewhere - other arrangements by parents,31,6,x,2,0,0,0,0,0,4,14,1,0,2,2,19.4,x,6.5,0,0,0,0,0,12.9,45.2,3.2,0,6.5,6.5
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000002,301,Barking and Dagenham,Type of placement,Educated elsewhere - other placement settings,1,0,x,0,0,0,0,0,0,0,1,0,0,0,0,0,x,0,0,0,0,0,0,0,100,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000002,301,Barking and Dagenham,Type of placement,Educated elsewhere - total,224,46,x,6,16,0,2,10,4,64,53,13,0,2,8,20.5,x,2.7,7.1,0,0.9,4.5,1.8,28.6,23.7,5.8,0,0.9,3.6
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000002,301,Barking and Dagenham,Type of placement,FE - general FE and tertiary colleges,388,88,x,21,45,0,1,27,4,63,84,46,3,5,1,22.7,x,5.4,11.6,0,0.3,7,1,16.2,21.6,11.9,0.8,1.3,0.3
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000002,301,Barking and Dagenham,Type of placement,FE - specialist post-16 institutions,5,3,x,0,0,0,0,1,0,0,0,1,0,0,0,60,x,0,0,0,0,20,0,0,0,20,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000007,London,E09000002,301,Barking and Dagenham,Type of placement,FE - total,405,95,x,21,45,0,1,28,4,67,88,47,3,5,1,23.5,x,5.2,11.1,0,0.2,6.9,1,16.5,21.7,11.6,0.7,1.2,0.2
